fulltext_screening_id,paper_id,rank,title,extraction_id,decision,reason_code,paper_role,actual_dataset_use,dataset_relationship,named_datasets,evidence_summary,source_page,source_section,source_table,source_figure,reviewer,reviewed_at,supersedes_fulltext_screening_id,notes
FTS_edd425184e091b56f7cc,titleyear:application of artificial intelligence in agri tech environmental and biodiversity conservation:2025,474,"Application of artificial intelligence in agri-tech, environmental and biodiversity conservation",,unresolved,FU1_FULLTEXT_UNAVAILABLE,unclear,unclear,unclear,unknown,No full-text artifact with usable article body acquirable; all legal resolver sources exhausted. Full-text screening cannot be performed; paper remains unresolved pending lawful access.,unknown,unknown,unknown,unknown,opencode_ai,2026-08-08T13:15:28Z,,"Lawful acquisition exhausted (no_candidate/skipped_rights across direct/PMC/EuropePMC/arXiv/Unpaywall/Crossref/OpenAlex/S2 resolvers); no artifact registered (outputs/fulltext/acquisition/FTA_* manual_resolution_queue.csv). Full text unavailable; recorded unresolved FU1_FULLTEXT_UNAVAILABLE during 2026-08-08 reconciliation; AI-provisional, needs human confirmation."
FTS_9a8ce4b61e2f37b25dd4,titleyear:tomatodiff on plant tomato segmentation with diffusion models:,505,TomatoDIFF: on-plant tomato segmentation with diffusion models,,unresolved,FU1_FULLTEXT_UNAVAILABLE,unclear,unclear,unclear,unknown,No full-text artifact with usable article body acquirable; all legal resolver sources exhausted. Full-text screening cannot be performed; paper remains unresolved pending lawful access.,unknown,unknown,unknown,unknown,opencode_ai,2026-08-08T13:15:28Z,,"Lawful acquisition exhausted (no_candidate/skipped_rights across direct/PMC/EuropePMC/arXiv/Unpaywall/Crossref/OpenAlex/S2 resolvers); no artifact registered (outputs/fulltext/acquisition/FTA_* manual_resolution_queue.csv). Full text unavailable; recorded unresolved FU1_FULLTEXT_UNAVAILABLE during 2026-08-08 reconciliation; AI-provisional, needs human confirmation."
FTS_fdbaa419cb25b3ddc60d,doi:10.1007/s00138-020-01081-6,516,Detection of tomato organs based on convolutional neural network under the overlap and occlusion backgrounds,,unresolved,FU1_FULLTEXT_UNAVAILABLE,unclear,unclear,unclear,unknown,No full-text artifact with usable article body acquirable; all legal resolver sources exhausted. Full-text screening cannot be performed; paper remains unresolved pending lawful access.,unknown,unknown,unknown,unknown,opencode_ai,2026-08-08T13:15:28Z,,"Lawful acquisition exhausted (no_candidate/skipped_rights across direct/PMC/EuropePMC/arXiv/Unpaywall/Crossref/OpenAlex/S2 resolvers); no artifact registered (outputs/fulltext/acquisition/FTA_* manual_resolution_queue.csv). Full text unavailable; recorded unresolved FU1_FULLTEXT_UNAVAILABLE during 2026-08-08 reconciliation; AI-provisional, needs human confirmation."
FTS_8b0a1ff233d4245be50c,titleyear:estimating leaf nitrogen accumulation considering vertical leaf layers in winter wheat:,549,Estimating leaf nitrogen accumulation considering vertical leaf layers in winter wheat,,unresolved,FU1_FULLTEXT_UNAVAILABLE,unclear,unclear,unclear,unknown,No full-text artifact with usable article body acquirable; all legal resolver sources exhausted. Full-text screening cannot be performed; paper remains unresolved pending lawful access.,unknown,unknown,unknown,unknown,opencode_ai,2026-08-08T13:15:28Z,,"Lawful acquisition exhausted (no_candidate/skipped_rights across direct/PMC/EuropePMC/arXiv/Unpaywall/Crossref/OpenAlex/S2 resolvers); no artifact registered (outputs/fulltext/acquisition/FTA_* manual_resolution_queue.csv). Full text unavailable; recorded unresolved FU1_FULLTEXT_UNAVAILABLE during 2026-08-08 reconciliation; AI-provisional, needs human confirmation."
FTS_09c6847d3323f75e609e,doi:10.5281/zenodo.17217565,144,2023-2025 Tomato dataset,,unresolved,FU1_FULLTEXT_UNAVAILABLE,unclear,unclear,unclear,unknown,No full-text artifact with usable article body acquirable; all legal resolver sources exhausted. Full-text screening cannot be performed; paper remains unresolved pending lawful access.,unknown,unknown,unknown,unknown,opencode_ai,2026-08-08T13:15:28Z,,"Standalone dataset record (no in-corpus companion article): this candidate is the dataset artifact itself (Zenodo/Mendeley/Kaggle/titleyear record), not a paper; no lawful full-text article obtainable and no companion article is in the corpus. Full-text screening of a paper cannot be performed; recorded unresolved FU1_FULLTEXT_UNAVAILABLE during 2026-08-08 reconciliation; dataset-registry inclusion pending human confirmation."
FTS_6daa16c438088c9693ae,doi:10.17632/ngdgg79rzb.1,379,Dataset of Tomato Leaves,,unresolved,FU1_FULLTEXT_UNAVAILABLE,unclear,unclear,unclear,unknown,No full-text artifact with usable article body acquirable; all legal resolver sources exhausted. Full-text screening cannot be performed; paper remains unresolved pending lawful access.,unknown,unknown,unknown,unknown,opencode_ai,2026-08-08T13:15:28Z,,"Standalone dataset record (no in-corpus companion article): this candidate is the dataset artifact itself (Zenodo/Mendeley/Kaggle/titleyear record), not a paper; no lawful full-text article obtainable and no companion article is in the corpus. Full-text screening of a paper cannot be performed; recorded unresolved FU1_FULLTEXT_UNAVAILABLE during 2026-08-08 reconciliation; dataset-registry inclusion pending human confirmation."
FTS_6286f39b1d464ef3d01a,titleyear:instance segmentation dataset:2020,409,: Instance segmentation dataset,,unresolved,FU1_FULLTEXT_UNAVAILABLE,unclear,unclear,unclear,unknown,No full-text artifact with usable article body acquirable; all legal resolver sources exhausted. Full-text screening cannot be performed; paper remains unresolved pending lawful access.,unknown,unknown,unknown,unknown,opencode_ai,2026-08-08T13:15:28Z,,"Standalone dataset record (no in-corpus companion article): this candidate is the dataset artifact itself (Zenodo/Mendeley/Kaggle/titleyear record), not a paper; no lawful full-text article obtainable and no companion article is in the corpus. Full-text screening of a paper cannot be performed; recorded unresolved FU1_FULLTEXT_UNAVAILABLE during 2026-08-08 reconciliation; dataset-registry inclusion pending human confirmation."
FTS_5ea099802fc9d8b36770,doi:10.17632/rv3kxfv47y.1,460,Tomato Leaf Dataset,,unresolved,FU1_FULLTEXT_UNAVAILABLE,unclear,unclear,unclear,unknown,No full-text artifact with usable article body acquirable; all legal resolver sources exhausted. Full-text screening cannot be performed; paper remains unresolved pending lawful access.,unknown,unknown,unknown,unknown,opencode_ai,2026-08-08T13:15:28Z,,"Standalone dataset record (no in-corpus companion article): this candidate is the dataset artifact itself (Zenodo/Mendeley/Kaggle/titleyear record), not a paper; no lawful full-text article obtainable and no companion article is in the corpus. Full-text screening of a paper cannot be performed; recorded unresolved FU1_FULLTEXT_UNAVAILABLE during 2026-08-08 reconciliation; dataset-registry inclusion pending human confirmation."
FTS_7ff264f3a34bad848d19,doi:10.17632/369cky7n39.1,461,Tomato leaf image dataset,,unresolved,FU1_FULLTEXT_UNAVAILABLE,unclear,unclear,unclear,unknown,No full-text artifact with usable article body acquirable; all legal resolver sources exhausted. Full-text screening cannot be performed; paper remains unresolved pending lawful access.,unknown,unknown,unknown,unknown,opencode_ai,2026-08-08T13:15:28Z,,"Standalone dataset record (no in-corpus companion article): this candidate is the dataset artifact itself (Zenodo/Mendeley/Kaggle/titleyear record), not a paper; no lawful full-text article obtainable and no companion article is in the corpus. Full-text screening of a paper cannot be performed; recorded unresolved FU1_FULLTEXT_UNAVAILABLE during 2026-08-08 reconciliation; dataset-registry inclusion pending human confirmation."
FTS_93bb342defe13878c873,titleyear:a plant image dataset with high label ambiguity and a:,504,: a plant image dataset with high label ambiguity and a,,unresolved,FU1_FULLTEXT_UNAVAILABLE,unclear,unclear,unclear,unknown,No full-text artifact with usable article body acquirable; all legal resolver sources exhausted. Full-text screening cannot be performed; paper remains unresolved pending lawful access.,unknown,unknown,unknown,unknown,opencode_ai,2026-08-08T13:15:28Z,,"Standalone dataset record (no in-corpus companion article): this candidate is the dataset artifact itself (Zenodo/Mendeley/Kaggle/titleyear record), not a paper; no lawful full-text article obtainable and no companion article is in the corpus. Full-text screening of a paper cannot be performed; recorded unresolved FU1_FULLTEXT_UNAVAILABLE during 2026-08-08 reconciliation; dataset-registry inclusion pending human confirmation."
FTS_a2660fa0bdcf25b5e377,titleyear:agrobtomato dataset greenhouse tomatoes with different ripeness stages:2015,520,AgRobTomato dataset: greenhouse tomatoes with different ripeness stages,,unresolved,FU1_FULLTEXT_UNAVAILABLE,unclear,unclear,unclear,unknown,No full-text artifact with usable article body acquirable; all legal resolver sources exhausted. Full-text screening cannot be performed; paper remains unresolved pending lawful access.,unknown,unknown,unknown,unknown,opencode_ai,2026-08-08T13:15:28Z,,"Standalone dataset record (no in-corpus companion article): this candidate is the dataset artifact itself (Zenodo/Mendeley/Kaggle/titleyear record), not a paper; no lawful full-text article obtainable and no companion article is in the corpus. Full-text screening of a paper cannot be performed; recorded unresolved FU1_FULLTEXT_UNAVAILABLE during 2026-08-08 reconciliation; dataset-registry inclusion pending human confirmation."
FTS_e63da33a1544e3441a32,titleyear:leaf disease dataset:1973,521,Leaf Disease Dataset,,unresolved,FU1_FULLTEXT_UNAVAILABLE,unclear,unclear,unclear,unknown,No full-text artifact with usable article body acquirable; all legal resolver sources exhausted. Full-text screening cannot be performed; paper remains unresolved pending lawful access.,unknown,unknown,unknown,unknown,opencode_ai,2026-08-08T13:15:28Z,,"Standalone dataset record (no in-corpus companion article): this candidate is the dataset artifact itself (Zenodo/Mendeley/Kaggle/titleyear record), not a paper; no lawful full-text article obtainable and no companion article is in the corpus. Full-text screening of a paper cannot be performed; recorded unresolved FU1_FULLTEXT_UNAVAILABLE during 2026-08-08 reconciliation; dataset-registry inclusion pending human confirmation."
FTS_69ce35d6b4c318b92859,doi:10.5281/zenodo.17719108,245,A Large-Scale In-the-wild Dataset for Plant Disease Segmentation,,unresolved,FU1_FULLTEXT_UNAVAILABLE,unclear,unclear,unclear,unknown,No full-text artifact with usable article body acquirable; all legal resolver sources exhausted. Full-text screening cannot be performed; paper remains unresolved pending lawful access.,unknown,unknown,unknown,unknown,opencode_ai,2026-08-08T13:15:28Z,,Zenodo dataset record (10.5281/zenodo.17719108) of the PlantSeg dataset. Its companion Scientific Data article (10.1038/s41597-025-06513-4) is NOT in the corpus; the arXiv preprint (rank 2) was excluded at TA stage as E05_DUPLICATE of that article. Full-text screening of a paper cannot be performed from this record; recorded unresolved FU1_FULLTEXT_UNAVAILABLE during 2026-08-08 reconciliation; dataset-registry inclusion (PlantSeg is a real large-scale in-the-wild disease-segmentation dataset) pending human confirmation.
FTS_fefa4af727e15c139187,doi:10.1109/tgrs.2026.3690653,23,RPD: Learning Efficient Crops and Weeds for Field Semantic Segmentation in Drone Images,FTE_c6638f40420425bc5a86,include_core,FI02,used_training,yes,used_training,"PhenoBench, CoFly-WeedDB","RPD-Net, a lightweight reparameterized pixel-difference network for crop/weed semantic segmentation in drone imagery, is trained from scratch and evaluated on two public drone-acquired datasets: PhenoBench [3] (sugarbeet, ~21 m flight height, 1 mm/px GSD, classes crops/weeds/soil) and CoFly-WeedDB [21] (cotton, ~5 m flight height, 1.4-1.6 mm/px GSD, classes Johnson grass/purslane/field bindweed + background) (Section IV-A, p.5, Table I). Models are trained from scratch on the official PhenoBench training split and evaluated on its validation split as the primary benchmark, with ablations and SOTA comparisons reported there (Section IV-A/B/C, pp.5-10, Tables II-VII, Figs. 4-6). For CoFly, the 201 images are split 8:2 (161 train/40 val), cropped into 256x256 patches, and augmented to 1,878 training samples for binary and multiclass weed segmentation (Section IV-D, p.10, Table VIII; results Tables IX-X, Fig. 7, pp.11-12). No new dataset is introduced; code is released at github.com/chenfh21/RPD-Net (Abstract, p.1).","5, 10","Section IV-A, Section IV-D","Table I, Table VIII, Table IX, Table X","Fig. 6, Fig. 7",opencode_ai,2026-08-11T00:00:00Z,FTS_bf07ae30c5200c6c691d,"Previously-unresolved paper (FTS_bf07ae30c5200c6c691d, FU1_FULLTEXT_UNAVAILABLE) re-covered from user-supplied PDF (qa_status=manual_review). IEEE TGRS 2026 method paper (RPD-Net); uses two existing public datasets (PhenoBench, CoFly-WeedDB) for training/evaluation; introduces no new dataset. Tables are raster images in the PDF (not decoded to cells in docling); content verified via body text, table captions, and per-page PDF text extraction. AI-provisional; human confirmation required for full-text inclusion and actual dataset-use claims."
FTS_1956ec4e8df5c56bcd07,doi:10.1109/cict67193.2025.11399080,26,"AgriSeg: A Comprehensive Study on Semantic Segmentation for Leaf Disease, Fruit, and Crop-Weed Detection",FTE_a8c30616de13f768604a,include_core,FI02,used_training,yes,used_training,"NLB, LDSD, MinneApple, WGISD, CWFID","AgriSeg is a benchmarking study (not a new dataset) that trains and evaluates five semantic segmentation models (DeepLabv3+, SegNeXt, PD-SegNet, InternImage, meta-prompts) on five existing public agricultural CV datasets - NLB, LDSD, MinneApple, WGISD, and CWFID - covering leaf disease, fruit, and crop-weed tasks (Abstract, p. 1; Section III-A, p. 3). Per-dataset train/test splits are specified (e.g., NLB 845 train/100 test, MinneApple 670/371, WGISD 110/27, CWFID 40 train/20 test; Section III-A, p. 3), and all models are trained at 512x512 on the MMSegmentation codebase with stated hyper-parameters (Section III-C, p. 4). Quantitative results (mIoU, Acc, per-class IoU) for each dataset are reported in Tables I-III (p. 4), with qualitative comparisons in Figs. 3-4 (p. 5); the study sets SOTA benchmarks and documents ground-truth annotation errors in existing datasets (Section IV-B, p. 5).",3-5,Section III-A (Datasets); Section III-C (Hyper-Parameters); Section IV (Results Analysis),Tables I-III,Fig. 2; Figs. 3-4,opencode_ai,2026-08-11T00:00:00Z,FTS_2a62de017b4600a595b8,"Previously unresolved (FU1_FULLTEXT_UNAVAILABLE, FTS_2a62de017b4600a595b8); re-reviewed from user-supplied PDF (bfa63d6e78529eee, 6 pages). AgriSeg is the name of the research/benchmark effort, not a released dataset; the paper actually trains and evaluates models on five existing datasets, so FI02 (uses existing datasets) applies rather than FI01. AI-provisional decision; human confirmation required per project policy."
